raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
19,13,6,2008,2,2,1,19,0.0,15,208.048,Felipe Massa,Ferrari,Brazilian,Malaysian Grand Prix,Sepang International Circuit,0
19,16,10,2008,2,2,20,20,0.0,3,198.891,Adrian Sutil,Force India,German,Malaysian Grand Prix,Sepang International Circuit,0
19,10,7,2008,2,2,10,21,0.0,\N,\N,Timo Glock,Toyota,German,Malaysian Grand Prix,Sepang International Circuit,0
19,7,5,2008,2,2,18,22,0.0,\N,\N,Sébastien Bourdais,Toro Rosso,French,Malaysian Grand Prix,Sepang International Circuit,0
20,13,6,2008,3,3,2,1,10.0,38,208.153,Felipe Massa,Ferrari,Brazilian,Bahrain Grand Prix,Bahrain International Circuit,1
20,8,6,2008,3,3,4,2,8.0,35,207.911,Kimi Räikkönen,Ferrari,Finnish,Bahrain Grand Prix,Bahrain International Circuit,1
20,9,2,2008,3,3,1,3,6.0,55,207.765,Robert Kubica,BMW Sauber,Polish,Bahrain Grand Prix,Bahrain International Circuit,1
20,2,2,2008,3,3,6,4,5.0,48,208.231,Nick Heidfeld,BMW Sauber,German,Bahrain Grand Prix,Bahrain International Circuit,1
20,5,1,2008,3,3,5,5,4.0,49,209.062,Heikki Kovalainen,McLaren,Finnish,Bahrain Grand Prix,Bahrain International Circuit,1
20,15,7,2008,3,3,7,6,3.0,45,206.819,Jarno Trulli,Toyota,Italian,Bahrain Grand Prix,Bahrain International Circuit,1
20,17,9,2008,3,3,11,7,2.0,51,206.597,Mark Webber,Red Bull,Australian,Bahrain Grand Prix,Bahrain International Circuit,1
20,3,3,2008,3,3,8,8,1.0,57,207.109,Nico Rosberg,Williams,German,Bahrain Grand Prix,Bahrain International Circuit,1
20,10,7,2008,3,3,13,9,0.0,56,205.503,Timo Glock,Toyota,German,Bahrain Grand Prix,Bahrain International Circuit,1
20,4,4,2008,3,3,10,10,0.0,35,204.668,Fernando Alonso,Renault,Spanish,Bahrain Grand Prix,Bahrain International Circuit,1
20,22,11,2008,3,3,12,11,0.0,40,205.399,Rubens Barrichello,Honda,Brazilian,Bahrain Grand Prix,Bahrain International Circuit,0
20,21,10,2008,3,3,18,12,0.0,56,204.963,Giancarlo Fisichella,Force India,Italian,Bahrain Grand Prix,Bahrain International Circuit,0
20,1,1,2008,3,3,3,13,0.0,25,203.969,Lewis Hamilton,McLaren,British,Bahrain Grand Prix,Bahrain International Circuit,0
20,6,3,2008,3,3,16,14,0.0,30,204.155,Kazuki Nakajima,Williams,Japanese,Bahrain Grand Prix,Bahrain International Circuit,0
20,7,5,2008,3,3,15,15,0.0,33,204.369,Sébastien Bourdais,Toro Rosso,French,Bahrain Grand Prix,Bahrain International Circuit,0
20,19,8,2008,3,3,21,16,0.0,45,204.389,Anthony Davidson,Super Aguri,British,Bahrain Grand Prix,Bahrain International Circuit,0
20,11,8,2008,3,3,22,17,0.0,56,203.180,Takuma Sato,Super Aguri,Japanese,Bahrain Grand Prix,Bahrain International Circuit,0
20,14,9,2008,3,3,17,18,0.0,43,204.331,David Coulthard,Red Bull,British,Bahrain Grand Prix,Bahrain International Circuit,0
20,16,10,2008,3,3,20,19,0.0,55,204.136,Adrian Sutil,Force India,German,Bahrain Grand Prix,Bahrain International Circuit,0
20,12,4,2008,3,3,14,20,0.0,31,204.808,Nelson Piquet Jr.,Renault,Brazilian,Bahrain Grand Prix,Bahrain International Circuit,0
20,18,11,2008,3,3,9,21,0.0,11,202.686,Jenson Button,Honda,British,Bahrain Grand Prix,Bahrain International Circuit,0
20,20,5,2008,3,3,19,22,0.0,\N,\N,Sebastian Vettel,Toro Rosso,German,Bahrain Grand Prix,Bahrain International Circuit,0
21,8,6,2008,4,4,1,1,10.0,46,205.191,Kimi Räikkönen,Ferrari,Finnish,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,13,6,2008,4,4,3,2,8.0,45,204.863,Felipe Massa,Ferrari,Brazilian,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,1,1,2008,4,4,5,3,6.0,20,204.323,Lewis Hamilton,McLaren,British,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,9,2,2008,4,4,4,4,5.0,20,204.102,Robert Kubica,BMW Sauber,Polish,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,17,9,2008,4,4,7,5,4.0,19,202.969,Mark Webber,Red Bull,Australian,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,18,11,2008,4,4,13,6,3.0,66,203.489,Jenson Button,Honda,British,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,6,3,2008,4,4,12,7,2.0,48,200.576,Kazuki Nakajima,Williams,Japanese,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,15,7,2008,4,4,8,8,1.0,45,202.494,Jarno Trulli,Toyota,Italian,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,2,2,2008,4,4,9,9,0.0,21,203.080,Nick Heidfeld,BMW Sauber,German,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,21,10,2008,4,4,19,10,0.0,40,200.841,Giancarlo Fisichella,Force India,Italian,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1
21,10,7,2008,4,4,14,11,0.0,57,201.886,Timo Glock,Toyota,German,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,14,9,2008,4,4,17,12,0.0,57,202.288,David Coulthard,Red Bull,British,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,11,8,2008,4,4,22,13,0.0,34,198.045,Takuma Sato,Super Aguri,Japanese,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,3,3,2008,4,4,15,14,0.0,20,201.130,Nico Rosberg,Williams,German,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,4,4,2008,4,4,2,15,0.0,15,202.677,Fernando Alonso,Renault,Spanish,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,22,11,2008,4,4,11,16,0.0,21,199.837,Rubens Barrichello,Honda,Brazilian,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,5,1,2008,4,4,6,17,0.0,19,203.243,Heikki Kovalainen,McLaren,Finnish,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,19,8,2008,4,4,21,18,0.0,6,192.922,Anthony Davidson,Super Aguri,British,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,7,5,2008,4,4,16,19,0.0,6,194.862,Sébastien Bourdais,Toro Rosso,French,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,12,4,2008,4,4,10,20,0.0,6,196.128,Nelson Piquet Jr.,Renault,Brazilian,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,16,10,2008,4,4,20,21,0.0,\N,\N,Adrian Sutil,Force India,German,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
21,20,5,2008,4,4,18,22,0.0,\N,\N,Sebastian Vettel,Toro Rosso,German,Spanish Grand Prix,Circuit de Barcelona-Catalunya,0
22,13,6,2008,5,5,1,1,10.0,16,221.734,Felipe Massa,Ferrari,Brazilian,Turkish Grand Prix,Istanbul Park,1
22,1,1,2008,5,5,3,2,8.0,31,222.085,Lewis Hamilton,McLaren,British,Turkish Grand Prix,Istanbul Park,1
22,8,6,2008,5,5,4,3,6.0,20,222.144,Kimi Räikkönen,Ferrari,Finnish,Turkish Grand Prix,Istanbul Park,1
22,9,2,2008,5,5,5,4,5.0,17,221.442,Robert Kubica,BMW Sauber,Polish,Turkish Grand Prix,Istanbul Park,1
22,2,2,2008,5,5,9,5,4.0,20,220.328,Nick Heidfeld,BMW Sauber,German,Turkish Grand Prix,Istanbul Park,1
22,4,4,2008,5,5,7,6,3.0,57,220.174,Fernando Alonso,Renault,Spanish,Turkish Grand Prix,Istanbul Park,1
22,17,9,2008,5,5,6,7,2.0,14,219.294,Mark Webber,Red Bull,Australian,Turkish Grand Prix,Istanbul Park,1
22,3,3,2008,5,5,11,8,1.0,55,218.882,Nico Rosberg,Williams,German,Turkish Grand Prix,Istanbul Park,1
22,14,9,2008,5,5,10,9,0.0,41,218.457,David Coulthard,Red Bull,British,Turkish Grand Prix,Istanbul Park,1
22,15,7,2008,5,5,8,10,0.0,52,218.556,Jarno Trulli,Toyota,Italian,Turkish Grand Prix,Istanbul Park,1
22,18,11,2008,5,5,13,11,0.0,57,218.377,Jenson Button,Honda,British,Turkish Grand Prix,Istanbul Park,0
22,5,1,2008,5,5,2,12,0.0,55,219.269,Heikki Kovalainen,McLaren,Finnish,Turkish Grand Prix,Istanbul Park,0
22,10,7,2008,5,5,15,13,0.0,28,217.623,Timo Glock,Toyota,German,Turkish Grand Prix,Istanbul Park,0
22,22,11,2008,5,5,12,14,0.0,56,218.330,Rubens Barrichello,Honda,Brazilian,Turkish Grand Prix,Istanbul Park,0
22,12,4,2008,5,5,17,15,0.0,40,218.703,Nelson Piquet Jr.,Renault,Brazilian,Turkish Grand Prix,Istanbul Park,0
22,16,10,2008,5,5,19,16,0.0,35,216.454,Adrian Sutil,Force India,German,Turkish Grand Prix,Istanbul Park,0
22,20,5,2008,5,5,14,17,0.0,38,217.926,Sebastian Vettel,Toro Rosso,German,Turkish Grand Prix,Istanbul Park,0
22,7,5,2008,5,5,18,18,0.0,19,216.539,Sébastien Bourdais,Toro Rosso,French,Turkish Grand Prix,Istanbul Park,0
22,6,3,2008,5,5,16,19,0.0,\N,\N,Kazuki Nakajima,Williams,Japanese,Turkish Grand Prix,Istanbul Park,0
22,21,10,2008,5,5,20,20,0.0,\N,\N,Giancarlo Fisichella,Force India,Italian,Turkish Grand Prix,Istanbul Park,0
23,1,1,2008,6,6,3,1,10.0,71,153.152,Lewis Hamilton,McLaren,British,Monaco Grand Prix,Circuit de Monaco,1
23,9,2,2008,6,6,5,2,8.0,75,154.286,Robert Kubica,BMW Sauber,Polish,Monaco Grand Prix,Circuit de Monaco,1
23,13,6,2008,6,6,1,3,6.0,76,154.379,Felipe Massa,Ferrari,Brazilian,Monaco Grand Prix,Circuit de Monaco,1
23,17,9,2008,6,6,9,4,5.0,74,152.133,Mark Webber,Red Bull,Australian,Monaco Grand Prix,Circuit de Monaco,1
23,20,5,2008,6,6,19,5,4.0,74,152.614,Sebastian Vettel,Toro Rosso,German,Monaco Grand Prix,Circuit de Monaco,1
23,22,11,2008,6,6,14,6,3.0,75,151.104,Rubens Barrichello,Honda,Brazilian,Monaco Grand Prix,Circuit de Monaco,1
23,6,3,2008,6,6,13,7,2.0,75,150.469,Kazuki Nakajima,Williams,Japanese,Monaco Grand Prix,Circuit de Monaco,1
23,5,1,2008,6,6,4,8,1.0,74,155.586,Heikki Kovalainen,McLaren,Finnish,Monaco Grand Prix,Circuit de Monaco,1
23,8,6,2008,6,6,2,9,0.0,74,156.789,Kimi Räikkönen,Ferrari,Finnish,Monaco Grand Prix,Circuit de Monaco,1
23,4,4,2008,6,6,7,10,0.0,73,154.413,Fernando Alonso,Renault,Spanish,Monaco Grand Prix,Circuit de Monaco,1
23,18,11,2008,6,6,11,11,0.0,74,151.089,Jenson Button,Honda,British,Monaco Grand Prix,Circuit de Monaco,0
23,10,7,2008,6,6,10,12,0.0,75,151.021,Timo Glock,Toyota,German,Monaco Grand Prix,Circuit de Monaco,0
23,15,7,2008,6,6,8,13,0.0,75,150.620,Jarno Trulli,Toyota,Italian,Monaco Grand Prix,Circuit de Monaco,0
23,2,2,2008,6,6,12,14,0.0,72,149.829,Nick Heidfeld,BMW Sauber,German,Monaco Grand Prix,Circuit de Monaco,0
23,16,10,2008,6,6,18,15,0.0,60,146.564,Adrian Sutil,Force India,German,Monaco Grand Prix,Circuit de Monaco,0
23,3,3,2008,6,6,6,16,0.0,58,147.951,Nico Rosberg,Williams,German,Monaco Grand Prix,Circuit de Monaco,0
23,12,4,2008,6,6,17,17,0.0,40,131.860,Nelson Piquet Jr.,Renault,Brazilian,Monaco Grand Prix,Circuit de Monaco,0
23,21,10,2008,6,6,20,18,0.0,33,129.500,Giancarlo Fisichella,Force India,Italian,Monaco Grand Prix,Circuit de Monaco,0
23,14,9,2008,6,6,15,19,0.0,7,117.753,David Coulthard,Red Bull,British,Monaco Grand Prix,Circuit de Monaco,0
23,7,5,2008,6,6,16,20,0.0,7,118.872,Sébastien Bourdais,Toro Rosso,French,Monaco Grand Prix,Circuit de Monaco,0
24,9,2,2008,7,7,2,1,10.0,47,202.473,Robert Kubica,BMW Sauber,Polish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,2,2,2008,7,7,8,2,8.0,25,202.758,Nick Heidfeld,BMW Sauber,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,14,9,2008,7,7,13,3,6.0,36,201.057,David Coulthard,Red Bull,British,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,10,7,2008,7,7,11,4,5.0,31,198.510,Timo Glock,Toyota,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,13,6,2008,7,7,6,5,4.0,11,201.261,Felipe Massa,Ferrari,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,15,7,2008,7,7,14,6,3.0,38,199.056,Jarno Trulli,Toyota,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,22,11,2008,7,7,9,7,2.0,35,200.503,Rubens Barrichello,Honda,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,20,5,2008,7,7,19,8,1.0,33,199.913,Sebastian Vettel,Toro Rosso,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,5,1,2008,7,7,7,9,0.0,62,200.091,Heikki Kovalainen,McLaren,Finnish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,3,3,2008,7,7,5,10,0.0,14,201.336,Nico Rosberg,Williams,German,Canadian Grand Prix,Circuit Gilles Villeneuve,1
24,18,11,2008,7,7,20,11,0.0,58,197.847,Jenson Button,Honda,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,17,9,2008,7,7,10,12,0.0,51,200.759,Mark Webber,Red Bull,Australian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,7,5,2008,7,7,18,13,0.0,34,199.689,Sébastien Bourdais,Toro Rosso,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,21,10,2008,7,7,17,14,0.0,41,198.563,Giancarlo Fisichella,Force India,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,6,3,2008,7,7,12,15,0.0,30,199.273,Kazuki Nakajima,Williams,Japanese,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,4,4,2008,7,7,4,16,0.0,16,200.697,Fernando Alonso,Renault,Spanish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,12,4,2008,7,7,15,17,0.0,16,198.129,Nelson Piquet Jr.,Renault,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,8,6,2008,7,7,3,18,0.0,14,202.871,Kimi Räikkönen,Ferrari,Finnish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,1,1,2008,7,7,1,19,0.0,4,202.559,Lewis Hamilton,McLaren,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
24,16,10,2008,7,7,16,20,0.0,7,194.624,Adrian Sutil,Force India,German,Canadian Grand Prix,Circuit Gilles Villeneuve,0
25,13,6,2008,8,8,2,1,10.0,20,206.956,Felipe Massa,Ferrari,Brazilian,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,8,6,2008,8,8,1,2,8.0,16,207.224,Kimi Räikkönen,Ferrari,Finnish,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,15,7,2008,8,8,4,3,6.0,12,204.721,Jarno Trulli,Toyota,Italian,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,5,1,2008,8,8,10,4,5.0,46,205.870,Heikki Kovalainen,McLaren,Finnish,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,9,2,2008,8,8,5,5,4.0,16,205.768,Robert Kubica,BMW Sauber,Polish,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,17,9,2008,8,8,6,6,3.0,22,204.879,Mark Webber,Red Bull,Australian,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,12,4,2008,8,8,9,7,2.0,24,204.218,Nelson Piquet Jr.,Renault,Brazilian,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,4,4,2008,8,8,3,8,1.0,39,204.525,Fernando Alonso,Renault,Spanish,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,14,9,2008,8,8,7,9,0.0,23,204.060,David Coulthard,Red Bull,British,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,1,1,2008,8,8,13,10,0.0,40,205.022,Lewis Hamilton,McLaren,British,French Grand Prix,Circuit de Nevers Magny-Cours,1
25,10,7,2008,8,8,8,11,0.0,45,204.013,Timo Glock,Toyota,German,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,20,5,2008,8,8,12,12,0.0,36,204.212,Sebastian Vettel,Toro Rosso,German,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,2,2,2008,8,8,11,13,0.0,46,204.328,Nick Heidfeld,BMW Sauber,German,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,22,11,2008,8,8,20,14,0.0,54,203.665,Rubens Barrichello,Honda,Brazilian,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,6,3,2008,8,8,15,15,0.0,60,203.443,Kazuki Nakajima,Williams,Japanese,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,3,3,2008,8,8,19,16,0.0,38,202.776,Nico Rosberg,Williams,German,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,7,5,2008,8,8,14,17,0.0,28,203.022,Sébastien Bourdais,Toro Rosso,French,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,21,10,2008,8,8,17,18,0.0,53,202.141,Giancarlo Fisichella,Force India,Italian,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,16,10,2008,8,8,18,19,0.0,41,202.385,Adrian Sutil,Force India,German,French Grand Prix,Circuit de Nevers Magny-Cours,0
25,18,11,2008,8,8,16,20,0.0,15,196.345,Jenson Button,Honda,British,French Grand Prix,Circuit de Nevers Magny-Cours,0
26,1,1,2008,9,9,4,1,10.0,16,199.398,Lewis Hamilton,McLaren,British,British Grand Prix,Silverstone Circuit,1
26,2,2,2008,9,9,5,2,8.0,21,199.609,Nick Heidfeld,BMW Sauber,German,British Grand Prix,Silverstone Circuit,1
26,22,11,2008,9,9,16,3,6.0,21,198.183,Rubens Barrichello,Honda,Brazilian,British Grand Prix,Silverstone Circuit,1
26,8,6,2008,9,9,3,4,5.0,18,200.842,Kimi Räikkönen,Ferrari,Finnish,British Grand Prix,Silverstone Circuit,1
26,5,1,2008,9,9,1,5,4.0,17,198.728,Heikki Kovalainen,McLaren,Finnish,British Grand Prix,Silverstone Circuit,1
26,4,4,2008,9,9,6,6,3.0,17,198.722,Fernando Alonso,Renault,Spanish,British Grand Prix,Silverstone Circuit,1
26,15,7,2008,9,9,14,7,2.0,22,197.292,Jarno Trulli,Toyota,Italian,British Grand Prix,Silverstone Circuit,1
26,6,3,2008,9,9,15,8,1.0,21,196.310,Kazuki Nakajima,Williams,Japanese,British Grand Prix,Silverstone Circuit,1
26,3,3,2008,9,9,20,9,0.0,21,195.234,Nico Rosberg,Williams,German,British Grand Prix,Silverstone Circuit,1
26,17,9,2008,9,9,2,10,0.0,17,199.109,Mark Webber,Red Bull,Australian,British Grand Prix,Silverstone Circuit,1
26,7,5,2008,9,9,13,11,0.0,21,198.224,Sébastien Bourdais,Toro Rosso,French,British Grand Prix,Silverstone Circuit,0
26,10,7,2008,9,9,12,12,0.0,19,195.619,Timo Glock,Toyota,German,British Grand Prix,Silverstone Circuit,0
26,13,6,2008,9,9,9,13,0.0,19,198.458,Felipe Massa,Ferrari,Brazilian,British Grand Prix,Silverstone Circuit,0
26,9,2,2008,9,9,10,14,0.0,22,197.859,Robert Kubica,BMW Sauber,Polish,British Grand Prix,Silverstone Circuit,0
26,18,11,2008,9,9,17,15,0.0,21,198.205,Jenson Button,Honda,British,British Grand Prix,Silverstone Circuit,0
26,12,4,2008,9,9,7,16,0.0,21,198.573,Nelson Piquet Jr.,Renault,Brazilian,British Grand Prix,Silverstone Circuit,0
26,21,10,2008,9,9,19,17,0.0,21,194.960,Giancarlo Fisichella,Force India,Italian,British Grand Prix,Silverstone Circuit,0
26,16,10,2008,9,9,18,18,0.0,5,188.545,Adrian Sutil,Force India,German,British Grand Prix,Silverstone Circuit,0
26,20,5,2008,9,9,8,19,0.0,\N,\N,Sebastian Vettel,Toro Rosso,German,British Grand Prix,Silverstone Circuit,0
26,14,9,2008,9,9,11,20,0.0,\N,\N,David Coulthard,Red Bull,British,British Grand Prix,Silverstone Circuit,0
27,1,1,2008,10,10,1,1,10.0,17,216.552,Lewis Hamilton,McLaren,British,German Grand Prix,Hockenheimring,1
27,12,4,2008,10,10,17,2,8.0,66,214.099,Nelson Piquet Jr.,Renault,Brazilian,German Grand Prix,Hockenheimring,1
27,13,6,2008,10,10,2,3,6.0,19,215.241,Felipe Massa,Ferrari,Brazilian,German Grand Prix,Hockenheimring,1
27,2,2,2008,10,10,12,4,5.0,52,216.700,Nick Heidfeld,BMW Sauber,German,German Grand Prix,Hockenheimring,1
27,5,1,2008,10,10,3,5,4.0,63,215.261,Heikki Kovalainen,McLaren,Finnish,German Grand Prix,Hockenheimring,1
27,8,6,2008,10,10,6,6,3.0,66,215.692,Kimi Räikkönen,Ferrari,Finnish,German Grand Prix,Hockenheimring,1
27,9,2,2008,10,10,7,7,2.0,17,214.937,Robert Kubica,BMW Sauber,Polish,German Grand Prix,Hockenheimring,1
27,20,5,2008,10,10,9,8,1.0,20,214.484,Sebastian Vettel,Toro Rosso,German,German Grand Prix,Hockenheimring,1
